542,128,16.0
128,455,180.0
455,128,180.0
128,484,72.0
484,128,72.0
128,397,111.0
397,128,111.0
66,595,2.0
595,66,2.0
412,723,1.0
723,412,1.0
119,562,18.0
562,119,18.0
119,533,8.0
533,119,8.0
119,736,4.0
736,119,4.0
119,707,6.0
707,119,6.0
119,678,2.0
678,119,2.0
119,649,46.0
649,119,46.0
119,620,11.0
620,119,11.0
119,591,3.0
591,119,3.0
266,7,1.0
7,266,1.0
353,505,149.0
505,353,149.0
533,136,8.0
136,533,8.0
533,107,2.0
107,533,2.0
533,194,44.0
194,533,44.0
533,165,9.0
165,533,9.0
533,252,99.0
252,533,99.0
533,223,77.0
223,533,77.0
533,310,136.0
310,533,136.0
533,281,85.0
281,533,85.0
348,620,1.0
620,348,1.0
456,83,9.0
83,456,9.0
764,105,5.0
105,764,5.0
764,18,4.0
18,764,4.0
319,95,53.0
95,319,53.0
319,124,22.0
124,319,22.0
319,153,13.0
153,319,13.0
319,182,37.0
182,319,37.0
624,104,137.0
104,624,137.0
624,133,82.0
133,624,82.0
624,162,101.0
162,624,101.0
624,191,18.0
191,624,18.0
624,220,177.0
220,624,177.0
624,249,113.0
249,624,113.0
624,278,84.0
278,624,84.0
624,17,94.0
17,624,94.0
624,46,181.0
46,624,181.0
817,533,73.0
533,817,73.0
817,562,68.0
562,817,68.0
817,649,129.0
649,817,129.0
817,591,28.0
591,817,28.0
817,620,195.0
620,817,195.0
817,707,191.0
707,817,191.0
355,13,38.0
13,355,38.0
355,42,147.0
42,355,147.0
177,81,11.0
81,177,11.0
177,342,11.0
342,177,11.0
177,284,1.0
284,177,1.0
177,255,2.0
255,177,2.0
406,346,3.0
346,406,3.0
320,288,1.0
288,320,1.0
760,279,2.0
279,760,2.0
406,491,3.0
491,406,3.0
759,557,63.0
557,759,63.0
759,615,24.0
615,759,24.0
759,644,218.0
644,759,218.0
759,470,26.0
470,759,26.0
759,499,10.0
499,759,10.0
759,528,3.0
528,759,3.0
759,383,5.0
383,759,5.0
759,412,3.0
412,759,3.0
390,432,2.0
432,390,2.0
390,403,116.0
403,390,116.0
390,548,4.0
548,390,4.0
390,519,36.0
519,390,36.0
390,490,268.0
490,390,268.0
390,461,63.0
461,390,63.0
390,635,1.0
635,390,1.0
390,606,14.0
606,390,14.0
390,577,10.0
577,390,10.0
523,310,1.0
310,523,1.0
641,129,1.0
129,641,1.0
330,658,66.0
658,330,66.0
330,629,107.0
629,330,107.0
298,830,11.0
830,298,11.0
31,9,3.0
9,31,3.0
31,96,1.0
96,31,1.0
31,67,13.0
67,31,13.0
647,271,19.0
271,647,19.0
647,213,1.0
213,647,1.0
647,184,2.0
184,647,2.0
647,39,5.0
39,647,5.0
413,620,217.0
620,413,217.0
413,794,1.0
794,413,1.0
646,128,53.0
128,646,53.0
280,779,3.0
779,280,3.0
331,50,46.0
50,331,46.0
198,637,1.0
637,198,1.0
688,491,3.0
491,688,3.0
688,375,1.0
375,688,1.0
688,317,1.0
317,688,1.0
501,601,53.0
601,501,53.0
123,51,8.0
51,123,8.0
123,80,5.0
80,123,5.0
123,109,1.0
109,123,1.0
245,635,5.0
635,245,5.0
245,519,14.0
519,245,14.0
245,490,91.0
490,245,91.0
245,461,30.0
461,245,30.0
245,432,3.0
432,245,3.0
245,403,33.0
403,245,33.0
408,63,2.0
63,408,2.0
322,244,204.0
244,322,204.0
208,21,1.0
21,208,1.0
142,231,1116.0
231,142,1116.0
248,190,336.0
190,248,336.0
735,101,29.0
101,735,29.0
735,130,41.0
130,735,41.0
735,43,2.0
43,735,2.0
735,72,12.0
72,735,12.0
735,217,75.0
217,735,75.0
735,246,98.0
246,735,98.0
735,159,70.0
159,735,70.0
735,188,77.0
188,735,77.0
142,347,4.0
347,142,4.0
650,478,570.0
478,650,570.0
124,12,56.0
12,124,56.0
124,99,154.0
99,124,154.0
124,128,79.0
128,124,79.0
124,41,6.0
41,124,6.0
124,70,16.0
70,124,16.0
336,199,222.0
199,336,222.0
336,228,305.0
228,336,305.0
336,431,389.0
431,336,389.0
336,460,224.0
460,336,224.0
336,373,1513.0
373,336,1513.0
336,402,1049.0
402,336,1049.0
336,315,3673.0
315,336,3673.0
336,344,1556.0
344,336,1556.0
336,257,6656.0
257,336,6656.0
336,286,1268.0
286,336,1268.0
448,605,61.0
605,448,61.0
588,626,183.0
626,588,183.0
588,597,292.0
597,588,292.0
448,721,28.0
721,448,28.0
448,750,2.0
750,448,2.0
448,692,18.0
692,448,18.0
588,800,17.0
800,588,17.0
588,829,5.0
829,588,5.0
588,684,69.0
684,588,69.0
588,655,42.0
655,588,42.0
588,713,11.0
713,588,11.0
211,483,16.0
483,211,16.0
443,227,32.0
227,443,32.0
443,256,57.0
256,443,57.0
443,169,67.0
169,443,67.0
443,198,55.0
198,443,55.0
443,140,7.0
140,443,7.0
443,82,16.0
82,443,16.0
381,463,5.0
463,381,5.0
436,241,1.0
241,436,1.0
706,115,1.0
115,706,1.0
483,345,148.0
345,483,148.0
792,333,8.0
333,792,8.0
792,362,6.0
362,792,6.0
792,391,5.0
391,792,5.0
792,420,14.0
420,792,14.0
792,449,11.0
449,792,11.0
792,478,5.0
478,792,5.0
792,507,11.0
507,792,11.0
792,536,5.0
536,792,5.0
585,769,17.0
769,585,17.0
585,798,39.0
798,585,39.0
739,594,2133.0
594,739,2133.0
739,565,2908.0
565,739,2908.0
739,710,14340.0
710,739,14340.0
739,681,7497.0
681,739,7497.0
739,652,1883.0
652,739,1883.0
739,623,2233.0
623,739,2233.0
706,57,1.0
57,706,1.0
587,336,211.0
336,587,211.0
587,394,560.0
394,587,560.0
587,423,281.0
423,587,281.0
117,45,1.0
45,117,1.0
251,168,2.0
168,251,2.0
670,240,1.0
240,670,1.0
206,336,120.0
336,206,120.0
206,307,26.0
307,206,26.0
123,153,1253.0
153,123,1253.0
123,182,675.0
182,123,675.0
123,8,46.0
8,123,46.0
123,37,151.0
37,123,151.0
123,66,139.0
66,123,139.0
206,568,37.0
568,206,37.0
206,539,11.0
539,206,11.0
206,510,56.0
510,206,56.0
206,481,50.0
481,206,50.0
206,452,21.0
452,206,21.0
416,480,750.0
480,416,750.0
206,394,131.0
394,206,131.0
206,365,324.0
365,206,324.0
560,282,35.0
282,560,35.0
560,253,42.0
253,560,42.0
560,456,58.0
456,560,58.0
560,427,22.0
427,560,22.0
560,514,59.0
514,560,59.0
560,340,24.0
340,560,24.0
560,311,32.0
311,560,32.0
560,398,73.0
398,560,73.0
560,369,45.0
369,560,45.0
149,587,94.0
587,149,94.0
149,616,5.0
616,149,5.0
149,761,18.0
761,149,18.0
149,819,8.0
819,149,8.0
149,645,56.0
645,149,56.0
149,674,47.0
674,149,47.0
149,703,12.0
703,149,12.0
149,732,5.0
732,149,5.0
232,186,3.0
186,232,3.0
232,360,7.0
360,232,7.0
232,418,1.0
418,232,1.0
232,389,5.0
389,232,5.0
232,244,1.0
244,232,1.0
232,215,12.0
215,232,12.0
232,302,4.0
302,232,4.0
232,273,1.0
273,232,1.0
43,311,16.0
311,43,16.0
814,102,3.0
102,814,3.0
814,73,12.0
73,814,12.0
814,160,10.0
160,814,10.0
814,131,9.0
131,814,9.0
43,514,2.0
514,43,2.0
254,458,47.0
458,254,47.0
323,73,109.0
73,323,109.0
323,102,76.0
102,323,76.0
323,131,113.0
131,323,113.0
323,160,87.0
160,323,87.0
323,15,37.0
15,323,37.0
323,44,32.0
44,323,32.0
769,77,1.0
77,769,1.0
438,457,10.0
457,438,10.0
696,240,2.0
240,696,2.0
390,366,3742.0
366,390,3742.0
390,482,1835.0
482,390,1835.0
696,356,26.0
356,696,26.0
478,370,490.0
370,478,490.0
478,341,589.0
341,478,589.0
322,501,224.0
501,322,224.0
569,399,92.0
399,569,92.0
240,799,3.0
799,240,3.0
240,683,11.0
683,240,11.0
569,428,458.0
428,569,458.0
669,490,3.0
490,669,3.0
678,12,11.0
12,678,11.0
97,550,2.0
550,97,2.0
97,579,1.0
579,97,1.0
298,211,1400.0
211,298,1400.0
298,240,2486.0
240,298,2486.0
790,101,22.0
101,790,22.0
790,130,23.0
130,790,23.0
298,269,2112.0
269,298,2112.0
790,72,8.0
72,790,8.0
790,217,28.0
217,790,28.0
790,246,23.0
246,790,23.0
738,773,331.0
773,738,331.0
235,213,15.0
213,235,15.0
235,242,19.0
242,235,19.0
235,271,61.0
271,235,61.0
235,300,11.0
300,235,11.0
235,97,8.0
97,235,8.0
235,126,34.0
126,235,34.0
235,184,22.0
184,235,22.0
235,39,6.0
39,235,6.0
235,68,12.0
68,235,12.0
99,27,2.0
27,99,2.0
99,85,28.0
85,99,28.0
99,172,3.0
172,99,3.0
99,201,2.0
201,99,2.0
99,259,4.0
259,99,4.0
99,288,11.0
288,99,11.0
649,573,68.0
573,649,68.0
649,602,33.0
602,649,33.0
325,336,793.0
336,325,793.0
325,307,253.0
307,325,253.0
649,689,34.0
689,649,34.0
649,718,129.0
718,649,129.0
649,631,34.0
631,649,34.0
325,510,381.0
510,325,381.0
325,481,402.0
481,325,402.0
325,568,244.0
568,325,244.0
325,539,126.0
539,325,126.0
325,394,811.0
394,325,811.0
325,365,1925.0
365,325,1925.0
325,452,384.0
452,325,384.0
325,423,400.0
423,325,400.0
803,25,1.0
25,803,1.0
406,72,16.0
72,406,16.0
406,130,20.0
130,406,20.0
146,88,226.0
88,146,226.0
736,403,4.0
403,736,4.0
736,548,2.0
548,736,2.0
736,490,26.0
490,736,26.0
736,461,12.0
461,736,12.0
620,687,1.0
687,620,1.0
553,206,1.0
206,553,1.0
562,346,32.0
346,562,32.0
562,462,7.0
462,562,7.0
562,375,3.0
375,562,3.0
562,520,25.0
520,562,25.0
562,491,36.0
491,562,36.0
268,113,2.0
113,268,2.0
268,142,5.0
142,268,5.0
268,345,12.0
345,268,12.0
76,224,238.0
224,76,238.0
268,316,5.0
316,268,5.0
76,50,377.0
50,76,377.0
76,21,253.0
21,76,253.0
76,108,2.0
108,76,2.0
76,79,243.0
79,76,243.0
497,162,20.0
162,497,20.0
328,155,14.0
155,328,14.0
293,67,24.0
67,293,24.0
293,96,31.0
96,293,31.0
293,9,27.0
9,293,27.0
293,38,2.0
38,293,2.0
557,260,1.0
260,557,1.0
557,492,6.0
492,557,6.0
557,463,21.0
463,557,21.0
557,289,9.0
289,557,9.0
557,376,5.0
376,557,5.0
672,289,1.0
289,672,1.0
248,569,142.0
569,248,142.0
248,598,88.0
598,248,88.0
248,627,39.0
627,248,39.0
248,656,13.0
656,248,13.0
248,685,1.0
685,248,1.0
248,743,12.0
743,248,12.0
248,511,93.0
511,248,93.0
248,540,141.0
540,248,141.0
667,723,6.0
723,667,6.0
667,781,33.0
781,667,33.0
329,390,2304.0
390,329,2304.0
555,122,1.0
122,555,1.0
329,535,683.0
535,329,683.0
319,740,5.0
740,319,5.0
90,157,5.0
157,90,5.0
730,485,4.0
485,730,4.0
407,681,56.0
681,407,56.0
380,781,18.0
781,380,18.0
186,709,320.0
709,186,320.0
269,41,3.0
41,269,3.0
669,723,2.0
723,669,2.0
269,70,1.0
70,269,1.0
321,63,2.0
63,321,2.0
301,374,62.0
374,301,62.0
301,287,57.0
287,301,57.0
301,258,17.0
258,301,17.0
301,200,60.0
200,301,60.0
301,113,6.0
113,301,6.0
301,142,15.0
142,301,15.0
269,99,46.0
99,269,46.0
379,118,19.0
118,379,19.0
379,31,4.0
31,379,4.0
379,60,4.0
60,379,4.0
271,280,289.0
280,271,289.0
271,251,223.0
251,271,223.0
271,222,406.0
222,271,406.0
271,193,14.0
193,271,14.0
271,367,1078.0
367,271,1078.0
271,338,765.0
338,271,765.0
271,309,322.0
309,271,322.0
668,160,1.0
160,668,1.0
668,73,1.0
73,668,1.0
271,164,392.0
164,271,392.0
271,135,171.0
135,271,171.0
466,454,45.0
454,466,45.0
214,11,72.0
11,214,72.0
214,40,104.0
40,214,104.0
214,69,233.0
69,214,233.0
466,657,11.0
657,466,11.0
390,247,796.0
247,390,796.0
261,268,2.0
268,261,2.0
261,181,1.0
181,261,1.0
448,768,436.0
768,448,436.0
337,521,17.0
521,337,17.0
337,550,834.0
550,337,834.0
337,579,51.0
579,337,51.0
337,637,2.0
637,337,2.0
727,148,2.0
148,727,2.0
481,629,987.0
629,481,987.0
481,658,386.0
658,481,386.0
399,139,38.0
139,399,38.0
399,226,36.0
226,399,36.0
399,197,28.0
197,399,28.0
399,284,33.0
284,399,33.0
399,255,56.0
255,399,56.0
399,342,525.0
342,399,525.0
399,313,116.0
313,399,116.0
137,81,108.0
81,137,108.0
137,342,142.0
342,137,142.0
137,313,125.0
313,137,125.0
137,284,215.0
284,137,215.0
137,255,299.0
255,137,299.0
137,226,80.0
226,137,80.0
137,197,165.0
197,137,165.0
137,168,5.0
168,137,5.0
137,139,2177.0
139,137,2177.0
39,391,2740.0
391,39,2740.0
221,57,12.0
57,221,12.0
768,231,7.0
231,768,7.0
768,405,2.0
405,768,2.0
768,463,6.0
463,768,6.0
768,492,45.0
492,768,45.0
768,347,2.0
347,768,2.0
768,376,5.0
376,768,5.0
618,72,30.0
72,618,30.0
445,156,138.0
156,445,138.0
445,127,241.0
127,445,241.0
445,214,99.0
214,445,99.0
445,185,249.0
185,445,249.0
445,40,50.0
40,445,50.0
445,11,90.0
11,445,90.0
445,98,177.0
98,445,177.0
618,159,181.0
159,618,181.0
618,246,275.0
246,618,275.0
437,133,2.0
133,437,2.0
236,325,2220.0
325,236,2220.0
236,354,159.0
354,236,159.0
236,267,14.0
267,236,14.0
236,296,495.0
296,236,495.0
236,209,467.0
209,236,467.0
236,238,9.0
238,236,9.0
236,151,511.0
151,236,511.0
236,180,2239.0
180,236,2239.0
236,93,748.0
93,236,748.0
236,122,1873.0
122,236,1873.0
41,661,2.0
661,41,2.0
298,792,1.0
792,298,1.0
614,183,6.0
183,614,6.0
614,270,12.0
270,614,12.0
614,299,83.0
299,614,83.0
614,357,342.0
357,614,342.0
353,230,11.0
230,353,11.0
568,260,5.0
260,568,5.0
568,231,19.0
231,568,19.0
568,289,19.0
289,568,19.0
568,376,28.0
376,568,28.0
568,405,6.0
405,568,6.0
568,492,27.0
492,568,27.0
568,463,10.0
463,568,10.0
93,64,1094.0
64,93,1094.0
532,810,1.0
810,532,1.0
211,394,100.0
394,211,100.0
211,452,9.0
452,211,9.0
211,481,52.0
481,211,52.0
233,830,15.0
830,233,15.0
7,245,5.0
245,7,5.0
759,661,1.0
661,759,1.0
287,86,1.0
86,287,1.0
235,9,4.0
9,235,4.0
235,38,1.0
38,235,1.0
235,96,17.0
96,235,17.0
248,550,43.0
550,248,43.0
248,579,2.0
579,248,2.0
248,753,3.0
753,248,3.0
727,699,1178.0
699,727,1178.0
727,757,2317.0
757,727,2317.0
727,786,51.0
786,727,51.0
727,815,91.0
815,727,91.0
727,670,305.0
670,727,305.0
124,169,1.0
169,124,1.0
174,313,2.0
313,174,2.0
448,547,1.0
547,448,1.0
756,329,4.0
329,756,4.0
756,358,3.0
358,756,3.0
756,445,9.0
445,756,9.0
756,474,12.0
474,756,12.0
756,387,8.0
387,756,8.0
756,561,8.0
561,756,8.0
756,590,8.0
590,756,8.0
756,532,25.0
532,756,25.0
428,806,7.0
806,428,7.0
747,574,2.0
574,747,2.0
758,252,11.0
252,758,11.0
758,310,2.0
310,758,2.0
758,281,2.0
281,758,2.0
233,294,1979.0
294,233,1979.0
483,425,5036.0
425,483,5036.0
233,439,58.0
439,233,58.0
233,468,50.0
468,233,50.0
233,497,31.0
497,233,31.0
233,323,542.0
323,233,542.0
233,352,254.0
352,233,254.0
233,381,439.0
381,233,439.0
233,410,384.0
410,233,384.0
583,642,326.0
642,583,326.0
565,142,23.0
142,565,23.0
565,113,3.0
113,565,3.0
565,374,202.0
374,565,202.0
565,316,44.0
316,565,44.0
565,229,149.0
229,565,149.0
565,200,106.0
200,565,106.0
572,692,17.0
692,572,17.0
629,572,8471.0
572,629,8471.0
629,659,320.0
659,629,320.0
629,688,633.0
688,629,633.0
629,601,12704.0
601,629,12704.0
629,630,17061.0
630,629,17061.0
105,47,3847.0
47,105,3847.0
105,18,1125.0
18,105,1125.0
294,38,1.0
38,294,1.0
583,584,1546.0
584,583,1546.0
309,375,49.0
375,309,49.0
309,491,60.0
491,309,60.0
319,455,110.0
455,319,110.0
319,484,15.0
484,319,15.0
319,397,39.0
397,319,39.0
319,426,36.0
426,319,36.0
319,571,3.0
571,319,3.0
319,600,12.0
600,319,12.0
319,513,5.0
513,319,5.0
319,542,8.0
542,319,8.0
524,480,1.0
480,524,1.0
319,339,37.0
339,319,37.0
319,368,30.0
368,319,30.0
448,518,2.0
518,448,2.0
80,315,49.0
315,80,49.0
80,344,71.0
344,80,71.0
80,257,73.0
257,80,73.0
80,286,18.0
286,80,18.0
80,460,2.0
460,80,2.0
80,373,39.0
373,80,39.0
80,199,62.0
199,80,62.0
527,197,5.0
197,527,5.0
79,54,160.0
54,79,160.0
13,652,45.0
652,13,45.0
264,15,10.0
15,264,10.0
264,73,11.0
73,264,11.0
264,160,30.0
160,264,30.0
264,131,35.0
131,264,35.0
817,420,65.0
420,817,65.0
817,391,71.0
391,817,71.0
817,362,21.0
362,817,21.0
817,333,5.0
333,817,5.0
817,536,94.0
536,817,94.0
817,507,123.0
507,817,123.0
817,478,37.0
478,817,37.0
817,449,43.0
449,817,43.0
817,304,37.0
304,817,37.0
817,275,25.0
275,817,25.0
566,282,127.0
282,566,127.0
566,253,172.0
253,566,172.0
566,456,180.0
456,566,180.0
566,427,109.0
427,566,109.0
566,514,244.0
514,566,244.0
566,485,61.0
485,566,61.0
566,311,119.0
311,566,119.0
566,398,170.0
398,566,170.0
566,369,133.0
369,566,133.0
771,713,12.0
713,771,12.0
771,684,11.0
684,771,11.0
771,655,2.0
655,771,2.0
225,491,32.0
491,225,32.0
45,482,456.0
482,45,456.0
448,425,1251.0
425,448,1251.0
448,541,225.0
541,448,225.0
448,483,548.0
483,448,548.0
448,512,378.0
512,448,378.0
448,686,51.0
686,448,51.0
448,599,92.0
599,448,92.0
448,628,8.0
628,448,8.0
478,688,21.0
688,478,21.0
478,601,232.0
601,478,232.0
478,630,160.0
630,478,160.0
478,804,2.0
804,478,2.0
475,85,9.0
85,475,9.0
475,114,1.0
114,475,1.0
475,259,12.0
259,475,12.0
478,572,199.0
572,478,199.0
475,230,13.0
230,475,13.0
681,833,494.0
833,681,494.0
686,810,7.0
810,686,7.0
686,781,3.0
781,686,3.0
508,577,12.0
577,508,12.0
45,453,118.0
453,45,118.0
623,539,1077.0
539,623,1077.0
128,807,3.0
807,128,3.0
623,568,2528.0
568,623,2528.0
712,425,311.0
425,712,311.0
179,81,16.0
81,179,16.0
179,139,2.0
139,179,2.0
179,197,3.0
197,179,3.0
179,255,10.0
255,179,10.0
179,284,5.0
284,179,5.0
525,150,16.0
150,525,16.0
179,342,22.0
342,179,22.0
623,307,349.0
307,623,349.0
351,275,447.0
275,351,447.0
528,596,17.0
596,528,17.0
522,9,2.0
9,522,2.0
522,96,6.0
96,522,6.0
522,67,1.0
67,522,1.0
211,798,1.0
798,211,1.0
132,80,180.0
80,132,180.0
132,109,65.0
109,132,65.0
132,138,7.0
138,132,7.0
132,22,73.0
22,132,73.0
769,106,1.0
106,769,1.0
525,63,1.0
63,525,1.0
41,16,16.0
16,41,16.0
41,45,121.0
45,41,121.0
267,536,30.0
536,267,30.0
102,19,163.0
19,102,163.0
672,137,1.0
137,672,1.0
613,124,4.0
124,613,4.0
613,95,8.0
95,613,8.0
613,182,12.0
182,613,12.0
102,77,830.0
77,102,830.0
613,8,7.0
8,613,7.0
613,66,1.0
66,613,1.0
613,37,7.0
37,613,7.0
38,605,1.0
605,38,1.0
244,680,104.0
680,244,104.0
244,651,19.0
651,244,19.0
244,825,32.0
825,244,32.0
244,738,49.0
738,244,49.0
244,709,181.0
709,244,181.0
244,796,51.0
796,244,51.0
244,767,20.0
767,244,20.0
494,22,1.0
22,494,1.0
646,253,102.0
253,646,102.0
646,282,78.0
282,646,78.0
648,626,82.0
626,648,82.0
648,597,53.0
597,648,53.0
646,485,33.0
485,646,33.0
646,514,77.0
514,646,77.0
646,427,52.0
427,646,52.0
646,456,53.0
456,646,53.0
646,369,78.0
369,646,78.0
646,398,138.0
398,646,138.0
646,311,55.0
311,646,55.0
646,340,62.0
340,646,62.0
387,346,39.0
346,387,39.0
370,109,18.0
109,370,18.0
146,759,3.0
759,146,3.0
292,341,59.0
341,292,59.0
759,154,1.0
154,759,1.0
759,357,10.0
357,759,10.0
283,81,102.0
81,283,102.0
13,797,2.0
797,13,2.0
271,228,31.0
228,271,31.0
271,199,144.0
199,271,144.0
437,734,1.0
734,437,1.0
437,705,7.0
705,437,7.0
271,460,55.0
460,271,55.0
271,431,46.0
431,271,46.0
271,402,147.0
402,271,147.0
271,373,233.0
373,271,233.0
271,344,348.0
344,271,348.0
271,315,308.0
315,271,308.0
271,286,30.0
286,271,30.0
271,257,144.0
257,271,144.0
91,300,19.0
300,91,19.0
91,271,39.0
271,91,39.0
91,242,1.0
242,91,1.0
91,184,56.0
184,91,56.0
91,155,11.0
155,91,11.0
91,126,18.0
126,91,18.0
91,97,10.0
97,91,10.0
91,68,10.0
68,91,10.0
91,39,8.0
39,91,8.0
300,219,245.0
219,300,245.0
300,248,78.0
248,300,78.0
300,161,100.0
161,300,100.0
300,190,41.0
190,300,41.0
300,335,167.0
335,300,167.0
300,364,339.0
364,300,339.0
300,277,57.0
277,300,57.0
300,306,103.0
306,300,103.0
300,103,53.0
103,300,53.0
300,132,82.0
132,300,82.0
589,215,264.0
215,589,264.0
176,544,1.0
544,176,1.0
480,422,6638.0
422,480,6638.0
480,451,19236.0
451,480,19236.0
756,727,1082.0
727,756,1082.0
159,190,1510.0
190,159,1510.0
159,335,1126.0
335,159,1126.0
790,646,225.0
646,790,225.0
159,103,5320.0
103,159,5320.0
790,559,28.0
559,790,28.0
556,625,14.0
625,556,14.0
701,230,2.0
230,701,2.0
556,567,125.0
567,556,125.0
556,509,74.0
509,556,74.0
556,538,57.0
538,556,57.0
556,451,67.0
451,556,67.0
556,393,73.0
393,556,73.0
556,422,81.0
422,556,81.0
121,36,120.0
36,121,120.0
785,265,2.0
265,785,2.0
45,543,1.0
543,45,1.0
45,572,30.0
572,45,30.0
45,659,3.0
659,45,3.0
45,601,27.0
601,45,27.0
45,630,12.0
630,45,12.0
45,804,3.0
804,45,3.0
704,125,3.0
125,704,3.0
427,635,13.0
635,427,13.0
121,65,140.0
65,121,140.0
134,47,731.0
47,134,731.0
447,656,119.0
656,447,119.0
447,627,119.0
627,447,119.0
447,598,268.0
598,447,268.0
447,569,5933.0
569,447,5933.0
447,743,49.0
743,447,49.0
447,714,81.0
714,447,81.0
187,422,818.0
422,187,818.0
187,451,903.0
451,187,903.0
187,480,576.0
480,187,576.0
187,509,520.0
509,187,520.0
187,538,415.0
538,187,415.0
447,540,725.0
540,447,725.0
447,511,354.0
511,447,354.0
187,625,65.0
625,187,65.0
187,654,52.0
654,187,52.0
305,136,8.0
136,305,8.0
305,107,9.0
107,305,9.0
305,194,66.0
194,305,66.0
305,165,7.0
165,305,7.0
305,252,118.0
252,305,118.0
305,223,128.0
223,305,128.0
536,514,394.0
514,536,394.0
305,49,27.0
49,305,27.0
727,383,1.0
383,727,1.0
475,425,604.0
425,475,604.0
475,454,466.0
454,475,466.0
475,599,60.0
599,475,60.0
475,628,2.0
628,475,2.0
475,657,40.0
657,475,40.0
475,483,372.0
483,475,372.0
475,512,257.0
512,475,257.0
475,541,123.0
541,475,123.0
475,570,125.0
570,475,125.0
675,809,15.0
809,675,15.0
221,369,468.0
369,221,468.0
221,398,378.0
398,221,378.0
221,340,341.0
340,221,341.0
368,834,3.0
834,368,3.0
221,514,235.0
514,221,235.0
242,289,1.0
289,242,1.0
322,489,6.0
489,322,6.0
63,737,5.0
737,63,5.0
411,544,20.0
544,411,20.0
411,602,3.0
602,411,3.0
411,573,8.0
573,411,8.0
411,718,18.0
718,411,18.0
411,689,1.0
689,411,1.0
327,686,1.0
686,327,1.0
411,486,26.0
486,411,26.0
411,457,4.0
457,411,4.0
422,105,279.0
105,422,279.0
386,246,1449.0
246,386,1449.0
386,159,912.0
159,386,912.0
386,188,1129.0
188,386,1129.0
386,130,428.0
130,386,428.0
386,43,11.0
43,386,11.0
386,72,102.0
72,386,102.0
386,14,14.0
14,386,14.0
179,509,29.0
509,179,29.0
179,538,31.0
538,179,31.0
179,451,40.0
451,179,40.0
179,480,28.0
480,179,28.0
700,659,5.0
659,700,5.0
179,567,15.0
567,179,15.0
179,596,10.0
596,179,10.0
179,393,47.0
393,179,47.0
179,422,32.0
422,179,32.0
785,499,3.0
499,785,3.0
69,16,114.0
16,69,114.0
349,402,3.0
402,349,3.0
90,430,2.0
430,90,2.0
718,115,1.0
115,718,1.0
233,561,59.0
561,233,59.0
233,590,57.0
590,233,57.0
233,503,93.0
503,233,93.0
233,532,50.0
532,233,50.0
233,445,177.0
445,233,177.0
233,474,124.0
474,233,124.0
233,416,142.0
416,233,142.0
163,280,1299.0
280,163,1299.0
163,251,1497.0
251,163,1497.0
163,222,8711.0
222,163,8711.0
163,193,21.0
193,163,21.0
163,396,830.0
396,163,830.0
163,367,1031.0
367,163,1031.0
163,338,1553.0
338,163,1553.0
588,231,13.0
231,588,13.0
503,766,79.0
766,503,79.0
503,737,248.0
737,503,248.0
476,112,64.0
112,476,64.0
208,633,1.0
633,208,1.0
35,16,27.0
16,35,27.0
35,45,38.0
45,35,38.0
92,69,354.0
69,92,354.0
92,98,130.0
98,92,130.0
92,11,2614.0
11,92,2614.0
92,40,5826.0
40,92,5826.0
92,185,97.0
185,92,97.0
92,214,46.0
214,92,46.0
92,127,133.0
127,92,133.0
92,156,148.0
156,92,148.0
621,283,26.0
283,621,26.0
174,118,22.0
118,174,22.0
174,60,2.0
60,174,2.0
208,575,2.0
575,208,2.0
246,544,62.0
544,246,62.0
246,515,86.0
515,246,86.0
246,602,23.0
602,246,23.0
246,573,30.0
573,246,30.0
246,631,72.0
631,246,72.0
246,689,14.0
689,246,14.0
246,486,155.0
486,246,155.0
246,457,81.0
457,246,81.0
304,572,140.0
572,304,140.0
174,501,3.0
501,174,3.0
174,530,4.0
530,174,4.0
174,675,2.0
675,174,2.0
174,588,2.0
588,174,2.0
206,403,1.0
403,206,1.0
218,637,1.0
637,218,1.0
830,202,3.0
202,830,3.0
218,579,18.0
579,218,18.0
416,432,1.0
432,416,1.0
652,810,2.0
810,652,2.0
652,781,80.0
781,652,80.0
416,635,1.0
635,416,1.0
559,686,5.0
686,559,5.0
559,628,1.0
628,559,1.0
559,425,263.0
425,559,263.0
46,279,1050.0
279,46,1050.0
46,308,562.0
308,46,562.0
125,736,3.0
736,125,3.0
125,707,6.0
707,125,6.0
125,620,49.0
620,125,49.0
125,591,6.0
591,125,6.0
125,678,2.0
678,125,2.0
125,649,57.0
649,125,57.0
125,562,23.0
562,125,23.0
125,533,12.0
533,125,12.0
46,482,930.0
482,46,930.0
120,277,1.0
277,120,1.0
120,306,2.0
306,120,2.0
760,394,1.0
394,760,1.0
680,201,2.0
201,680,2.0
65,652,6.0
652,65,6.0
135,456,22.0
456,135,22.0
135,427,38.0
427,135,38.0
135,514,75.0
514,135,75.0
135,485,9.0
485,135,9.0
135,340,98.0
340,135,98.0
135,311,193.0
311,135,193.0
135,398,123.0
398,135,123.0
135,369,125.0
369,135,125.0
135,282,322.0
282,135,322.0
135,253,489.0
253,135,489.0
104,345,110.0
345,104,110.0
104,374,86.0
374,104,86.0
104,287,150.0
287,104,150.0
104,316,24.0
316,104,24.0
104,229,275.0
229,104,275.0
104,258,45.0
258,104,45.0
104,200,144.0
200,104,144.0
104,113,14.0
113,104,14.0
